2006	1	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.4	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	17	18.1	3.1	4.9	7.6	8.9	10.8	12.4	30.6	7.8	14.2	6.4	16.7	10.7	7.5	17.7	8.9	8.2	6.2	17.2	5.0	5.3	6.6	16.9	7.6	9.5	11.1	23.2	23.7	3.4	10.4	7.9	0.9	11.4	5.1	36.3	12.7	6.1	5.0	16.3	12.7	14.3	5.9	10.8	10.6	13.7	0.8	5.9	16.3	6.5	5.3	5.0	13.1	7.2	12.5	10.8	12.9	4.5	5.1	9.3	3.8	2.3	8.3	11.9	10.0	4.6	11.0	9.1	20.0	18.7	13.0	5.7	6.1	15.5	18.2	23.3	10.3	4.9	18.1	15.5	4.1	15.7	11.7	7.8	19.8	7.6	3.8	16.1	6.5	12.5	14.4	5.7	39.7	12.6	6.9	3.7	16.6	4.0	10.8	4.5	14.4	6.9	10.5	9.0	3.2	3.7	11.8	36.4	4.2	8.0	3.6	6.1	1.2	15.6	12.4	10.2	15.8	3.5	6.3	25.2	4.9	13.6	11.9	20.4	19.1	11.3	3.4	10.9	4.4	4.5	7.3	8.2	7.3	11.1	10.9
2006	1	18	5.9	0.0	1.6	1.4	2.1	5.0	7.1	2.3	1.4	43.1	3.3	2.5	2.3	0.6	1.9	4.4	3.5	2.8	5.2	1.8	3.8	1.1	6.5	0.9	1.4	2.7	6.8	1.8	3.1	11.5	1.5	0.1	0.5	2.8	10.7	1.2	3.7	1.3	0.7	5.6	4.2	2.1	3.8	1.1	2.4	1.2	1.0	3.4	0.0	1.0	9.4	0.1	1.2	3.4	3.2	2.8	1.6	3.8	2.1	1.6	2.2	3.9	0.4	4.3	1.8	0.9	2.5	0.8	1.6	1.2	0.5	4.0	3.6	0.2	1.0	2.8	1.0	0.4	0.9	0.4	0.5	5.6	1.1	9.2	0.1	1.5	1.0	1.9	2.2	8.6	4.2	6.9	0.2	0.3	3.3	2.3	3.0	3.5	1.4	2.0	3.7	3.0	5.1	0.3	2.8	2.5	16.6	0.3	0.0	2.4	5.2	1.2	4.1	6.2	3.4	14.8	0.0	1.1	6.0	1.4	0.7	5.7	6.0	6.1	1.2	3.3	2.9	0.8	2.1	0.7	2.9	5.0	2.2	0.2
2006	1	19	0.2	0.0	0.6	0.0	0.2	0.2	0.1	0.0	0.0	0.7	0.0	0.0	0.1	0.1	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.1	0.0	0.0	0.4	0.0	0.3	0.3	0.4	0.0	0.0	0.1	0.0	0.4	0.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.2	0.1	0.4	0.0	0.0	0.0	0.5	0.6	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.5	0.0	0.0	0.1	0.0	1.0	0.0	0.0	0.4	0.0	0.3	0.0	0.0	0.0	0.0	0.7	0.0	0.5	0.2	0.0	0.1	0.0	0.3	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.6	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.2	0.3	0.0	0.8	0.1	0.0	0.0	0.0	0.0	0.1
2006	1	20	1.2	1.4	2.1	2.0	3.8	6.7	7.7	2.7	0.0	1.2	2.7	1.3	5.1	4.4	4.1	1.2	3.2	3.6	0.0	3.2	2.6	5.4	6.6	3.5	4.4	1.0	1.3	4.9	0.1	0.4	5.8	2.8	2.4	0.2	3.6	4.7	2.6	2.2	3.7	7.1	0.6	0.7	1.1	3.2	6.7	0.0	2.2	2.8	2.8	2.5	0.1	2.5	1.5	0.0	6.6	4.6	1.8	2.9	3.8	5.1	2.7	6.6	3.2	5.3	2.4	3.4	3.0	3.5	4.5	3.8	2.4	8.2	4.3	3.6	6.6	1.3	1.8	2.9	2.7	5.8	1.9	2.4	3.7	0.0	5.4	1.3	2.5	3.5	0.2	1.0	1.9	9.9	2.3	1.6	2.7	9.1	4.9	5.8	1.1	5.3	7.9	0.0	0.1	0.5	0.3	8.6	1.2	2.9	1.8	3.1	0.3	0.3	1.7	10.8	3.1	0.3	0.2	2.8	0.1	2.4	2.0	0.0	5.1	0.6	0.0	4.2	3.0	4.2	2.0	3.6	3.5	0.8	4.1	5.3
2006	1	21	2.6	0.3	0.4	1.3	2.6	10.7	5.5	0.0	1.1	17.4	1.9	0.6	6.2	1.3	1.1	5.6	6.2	2.5	0.6	2.5	6.1	0.7	8.4	1.3	1.3	2.0	2.4	0.8	1.8	2.5	1.6	3.3	0.9	1.4	3.0	3.2	0.5	1.1	0.3	7.7	1.5	5.0	0.1	2.9	3.1	0.3	0.9	0.6	0.3	0.1	1.5	3.3	0.2	0.3	5.1	1.0	0.7	2.7	1.8	6.8	5.4	13.7	0.2	11.0	2.6	0.9	0.9	0.2	0.7	0.7	1.0	4.7	6.6	1.2	1.3	3.9	1.2	0.6	0.1	7.1	0.1	6.2	2.4	0.7	6.8	0.1	0.0	0.8	0.5	1.9	3.2	6.7	0.2	1.3	6.4	3.6	3.4	3.3	2.9	3.2	7.2	0.4	4.1	0.2	0.4	6.6	5.6	0.2	0.4	4.7	4.0	0.4	0.6	12.4	0.6	5.9	1.7	0.1	0.9	0.2	0.1	0.2	2.3	4.7	0.2	4.8	1.9	5.3	6.2	0.7	1.2	3.0	1.0	0.6
2006	1	22	0.2	1.3	0.0	0.0	0.0	0.0	0.1	2.7	0.1	6.5	0.0	0.2	0.0	0.1	0.0	2.1	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	0.0	1.4	1.7	0.0	0.0	0.0	1.1	0.6	0.0	1.4	0.0	0.0	0.1	0.5	0.3	1.4	0.1	0.0	0.4	0.0	0.1	0.3	0.0	1.1	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.5	0.0	0.4	1.0	0.0	0.3	0.6	0.2	2.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.0	1.0	0.2	0.0	0.9	0.2	0.0	0.5	0.0	0.7	0.5	0.4	0.0	0.0	0.6	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
2006	1	23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	25	0.4	1.5	0.3	0.8	0.4	3.4	0.0	0.2	0.0	0.2	0.0	0.6	0.4	2.1	1.2	0.0	1.7	0.3	0.0	0.5	2.0	3.1	1.6	2.0	0.1	0.3	0.0	1.3	0.0	0.0	4.0	2.6	2.5	0.0	0.0	3.1	0.2	0.4	0.1	0.0	0.0	0.9	0.0	2.0	2.7	0.0	0.2	1.8	0.5	0.5	0.0	2.4	0.5	0.0	2.0	0.2	0.0	0.3	0.5	4.9	3.3	0.1	2.6	3.9	0.6	0.5	0.4	0.6	1.9	0.9	1.2	0.1	3.3	0.6	0.9	0.3	0.0	0.0	0.2	2.5	0.0	0.0	2.9	0.0	2.5	0.0	0.3	0.2	0.0	0.0	3.4	0.2	0.6	0.2	2.7	0.1	4.2	2.3	0.5	5.1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	1.6	4.1	0.1	0.0	0.0	6.9	0.6	0.0	2.8	0.2	0.0	0.7	0.5	0.0	0.2	0.0	0.0	2.1	0.6	3.3	2.3	0.6	0.8	0.0	0.6	2.3
